1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
8010,28/05/2020,11:43:30,37.52,Synchronisée,,,8010,24/05/2020,11:31:19,36.97,Synchronisée,,,8010,25/05/2020,13:55:57,36.76,Synchronisée
8011,28/05/2020,11:44:00,37.55,Synchronisée,,,8011,24/05/2020,11:31:48,36.95,Synchronisée,,,8011,25/05/2020,13:56:28,36.73,Synchronisée
8012,28/05/2020,11:44:29,37.53,Synchronisée,,,8012,24/05/2020,11:32:18,36.93,Synchronisée,,,8012,25/05/2020,13:56:58,36.76,Synchronisée
8013,28/05/2020,11:44:59,37.53,Synchronisée,,,8013,24/05/2020,11:32:47,36.91,Synchronisée,,,8013,25/05/2020,13:57:29,36.76,Synchronisée
8014,28/05/2020,11:45:28,37.51,Synchronisée,,,8014,24/05/2020,11:33:16,37,Synchronisée,,,8014,25/05/2020,13:57:59,36.81,Synchronisée
8015,28/05/2020,11:45:58,37.56,Synchronisée,,,8015,24/05/2020,11:33:45,36.89,Synchronisée,,,8015,25/05/2020,13:58:30,36.78,Synchronisée
8016,28/05/2020,11:46:27,37.51,Synchronisée,,,8016,24/05/2020,11:34:14,36.92,Synchronisée,,,8016,25/05/2020,13:59:00,36.79,Synchronisée
8017,28/05/2020,11:46:57,37.52,Synchronisée,,,8017,24/05/2020,11:34:43,36.93,Synchronisée,,,8017,25/05/2020,13:59:31,36.73,Synchronisée
8018,28/05/2020,11:47:26,37.5,Synchronisée,,,8018,24/05/2020,11:35:12,36.91,Synchronisée,,,8018,25/05/2020,14:00:01,36.76,Synchronisée
8019,28/05/2020,11:47:56,37.52,Synchronisée,,,8019,24/05/2020,11:35:42,36.9,Synchronisée,,,8019,25/05/2020,14:00:32,36.76,Synchronisée
8020,28/05/2020,11:48:25,37.51,Synchronisée,,,8020,24/05/2020,11:36:11,36.91,Synchronisée,,,8020,25/05/2020,14:01:02,36.76,Synchronisée
8021,28/05/2020,11:48:54,37.48,Synchronisée,,,8021,24/05/2020,11:36:40,36.89,Synchronisée,,,8021,25/05/2020,14:01:33,36.79,Synchronisée
8022,28/05/2020,11:49:24,37.48,Synchronisée,,,8022,24/05/2020,11:37:09,36.89,Synchronisée,,,8022,25/05/2020,14:02:03,36.76,Synchronisée
8023,28/05/2020,11:49:53,37.45,Synchronisée,,,8023,24/05/2020,11:37:38,36.9,Synchronisée,,,8023,25/05/2020,14:02:34,36.74,Synchronisée
8024,28/05/2020,11:50:23,37.47,Synchronisée,,,8024,24/05/2020,11:38:07,36.89,Synchronisée,,,8024,25/05/2020,14:03:04,36.79,Synchronisée
8025,28/05/2020,11:50:52,37.49,Synchronisée,,,8025,24/05/2020,11:38:36,36.86,Synchronisée,,,8025,25/05/2020,14:03:35,36.76,Synchronisée
8026,28/05/2020,11:51:22,37.46,Synchronisée,,,8026,24/05/2020,11:39:06,36.89,Synchronisée,,,8026,25/05/2020,14:04:05,36.84,Synchronisée
8027,28/05/2020,11:51:51,37.47,Synchronisée,,,8027,24/05/2020,11:39:35,36.86,Synchronisée,,,8027,25/05/2020,14:04:36,36.75,Synchronisée
8028,28/05/2020,11:52:21,37.44,Synchronisée,,,8028,24/05/2020,11:40:04,36.84,Synchronisée,,,8028,25/05/2020,14:05:06,36.79,Synchronisée
8029,28/05/2020,11:52:50,37.44,Synchronisée,,,8029,24/05/2020,11:40:33,36.84,Synchronisée,,,8029,25/05/2020,14:05:37,36.79,Synchronisée
8030,28/05/2020,11:53:20,37.44,Synchronisée,,,8030,24/05/2020,11:41:02,36.83,Synchronisée,,,8030,25/05/2020,14:06:07,36.78,Synchronisée
8031,28/05/2020,11:53:49,37.46,,,,8031,24/05/2020,11:41:31,36.84,Synchronisée,,,8031,25/05/2020,14:06:38,36.74,Synchronisée
8032,28/05/2020,11:54:19,37.45,,,,8032,24/05/2020,11:42:01,36.81,Synchronisée,,,8032,25/05/2020,14:07:08,36.76,Synchronisée
8033,28/05/2020,11:54:49,37.41,Synchronisée,,,8033,24/05/2020,11:42:30,36.83,Synchronisée,,,8033,25/05/2020,14:07:39,36.73,Synchronisée
8034,28/05/2020,11:55:18,37.4,,,,8034,24/05/2020,11:42:59,36.86,Synchronisée,,,8034,25/05/2020,14:08:09,36.73,Synchronisée
8035,28/05/2020,11:55:48,37.42,Synchronisée,,,8035,24/05/2020,11:43:28,36.83,Synchronisée,,,8035,25/05/2020,14:08:40,36.73,Synchronisée
8036,28/05/2020,11:56:17,37.38,,,,8036,24/05/2020,11:43:57,36.87,Synchronisée,,,8036,25/05/2020,14:09:10,36.77,Synchronisée
8037,28/05/2020,11:56:46,37.41,,,,8037,24/05/2020,11:44:26,36.84,Synchronisée,,,8037,25/05/2020,14:09:41,36.78,Synchronisée
8038,28/05/2020,11:57:16,37.37,,,,8038,24/05/2020,11:44:55,36.83,Synchronisée,,,8038,25/05/2020,14:10:11,36.73,Synchronisée
8039,28/05/2020,11:57:45,37.36,,,,8039,24/05/2020,11:45:25,36.83,Synchronisée,,,8039,25/05/2020,14:10:42,36.73,Synchronisée
8040,28/05/2020,11:58:15,37.35,,,,8040,24/05/2020,11:45:54,36.83,Synchronisée,,,8040,25/05/2020,14:11:12,36.73,Synchronisée
8041,28/05/2020,11:58:44,37.36,,,,8041,24/05/2020,11:46:23,36.82,Synchronisée,,,8041,25/05/2020,14:11:43,36.75,Synchronisée
8042,28/05/2020,11:59:14,37.32,,,,8042,24/05/2020,11:46:52,36.81,Synchronisée,,,8042,25/05/2020,14:12:13,36.76,Synchronisée
8043,28/05/2020,11:59:43,37.34,Synchronisée,,,8043,24/05/2020,11:47:21,36.81,Synchronisée,,,8043,25/05/2020,14:12:44,36.72,Synchronisée
8044,28/05/2020,12:00:13,37.34,Synchronisée,,,8044,24/05/2020,11:47:50,36.79,Synchronisée,,,8044,25/05/2020,14:13:14,36.75,Synchronisée
8045,28/05/2020,12:00:42,37.36,Synchronisée,,,8045,24/05/2020,11:48:19,36.8,Synchronisée,,,8045,25/05/2020,14:13:45,36.71,Synchronisée
8046,28/05/2020,12:01:12,37.33,Synchronisée,,,8046,24/05/2020,11:48:49,36.8,Synchronisée,,,8046,25/05/2020,14:14:15,36.76,Synchronisée
8047,28/05/2020,12:01:41,37.34,Synchronisée,,,8047,24/05/2020,11:49:18,36.81,Synchronisée,,,8047,25/05/2020,14:14:46,36.76,Synchronisée
8048,28/05/2020,12:02:11,37.3,Synchronisée,,,8048,24/05/2020,11:49:47,36.81,Synchronisée,,,8048,25/05/2020,14:15:16,36.76,Synchronisée
8049,28/05/2020,12:02:40,37.32,Synchronisée,,,8049,24/05/2020,11:50:16,36.81,Synchronisée,,,8049,25/05/2020,14:15:47,36.74,Synchronisée
8050,28/05/2020,12:03:10,37.27,Synchronisée,,,8050,24/05/2020,11:50:45,36.83,Synchronisée,,,8050,25/05/2020,14:16:17,36.74,Synchronisée
8051,28/05/2020,12:03:39,37.29,Synchronisée,,,8051,24/05/2020,11:51:14,36.79,Synchronisée,,,8051,25/05/2020,14:16:48,36.74,Synchronisée
8052,28/05/2020,12:04:08,37.28,Synchronisée,,,8052,24/05/2020,11:51:43,36.79,Synchronisée,,,8052,25/05/2020,14:17:18,36.78,Synchronisée
8053,28/05/2020,12:04:38,37.29,Synchronisée,,,8053,24/05/2020,11:52:13,36.79,Synchronisée,,,8053,25/05/2020,14:17:49,36.72,Synchronisée
8054,28/05/2020,12:05:07,37.24,Synchronisée,,,8054,24/05/2020,11:52:42,36.83,Synchronisée,,,8054,25/05/2020,14:18:19,36.74,Synchronisée
8055,28/05/2020,12:05:37,37.29,Synchronisée,,,8055,24/05/2020,11:53:11,36.8,Synchronisée,,,8055,25/05/2020,14:18:50,36.76,Synchronisée
8056,28/05/2020,12:06:06,37.25,Synchronisée,,,8056,24/05/2020,11:53:40,36.81,Synchronisée,,,8056,25/05/2020,14:19:20,36.73,Synchronisée
8057,28/05/2020,12:06:36,37.25,Synchronisée,,,8057,24/05/2020,11:54:09,36.81,Synchronisée,,,8057,25/05/2020,14:19:51,36.74,Synchronisée
8058,28/05/2020,12:07:05,37.25,Synchronisée,,,8058,24/05/2020,11:54:38,36.82,Synchronisée,,,8058,25/05/2020,14:20:21,36.77,Synchronisée
8059,28/05/2020,12:07:35,37.25,Synchronisée,,,8059,24/05/2020,11:55:07,36.81,Synchronisée,,,8059,25/05/2020,14:20:52,36.75,Synchronisée
8060,28/05/2020,12:08:04,37.25,,,,8060,24/05/2020,11:55:37,36.8,Synchronisée,,,8060,25/05/2020,14:21:22,36.75,Synchronisée
8061,28/05/2020,12:08:34,37.24,,,,8061,24/05/2020,11:56:06,36.81,Synchronisée,,,8061,25/05/2020,14:21:53,36.76,Synchronisée
8062,28/05/2020,12:09:03,37.27,,,,8062,24/05/2020,11:56:35,36.78,Synchronisée,,,8062,25/05/2020,14:22:23,36.76,Synchronisée
8063,28/05/2020,12:09:33,37.24,,,,8063,24/05/2020,11:57:04,36.8,Synchronisée,,,8063,25/05/2020,14:22:54,36.76,Synchronisée
8064,28/05/2020,12:10:02,37.26,,,,8064,24/05/2020,11:57:33,36.78,Synchronisée,,,8064,25/05/2020,14:23:24,36.76,Synchronisée
8065,28/05/2020,12:10:32,37.22,,,,8065,24/05/2020,11:58:02,36.79,Synchronisée,,,8065,25/05/2020,14:23:55,36.76,Synchronisée
8066,28/05/2020,12:11:01,37.23,,,,8066,24/05/2020,11:58:31,36.79,Synchronisée,,,8066,25/05/2020,14:24:25,36.76,Synchronisée
8067,28/05/2020,12:11:31,37.24,,,,8067,24/05/2020,11:59:01,36.81,Synchronisée,,,8067,25/05/2020,14:24:56,36.77,Synchronisée
8068,28/05/2020,12:12:00,37.24,,,,8068,24/05/2020,11:59:30,36.81,Synchronisée,,,8068,25/05/2020,14:25:26,36.75,Synchronisée
8069,28/05/2020,12:12:29,37.24,Synchronisée,,,8069,24/05/2020,11:59:59,36.79,Synchronisée,,,8069,25/05/2020,14:25:57,36.78,Synchronisée
8070,28/05/2020,12:12:59,37.24,Synchronisée,,,8070,24/05/2020,12:00:28,36.78,Synchronisée,,,8070,25/05/2020,14:26:27,36.73,Synchronisée
8071,28/05/2020,12:13:28,37.21,Synchronisée,,,8071,24/05/2020,12:00:57,36.8,Synchronisée,,,8071,25/05/2020,14:26:58,36.79,Synchronisée
8072,28/05/2020,12:13:58,37.22,Synchronisée,,,8072,24/05/2020,12:01:26,36.79,Synchronisée,,,8072,25/05/2020,14:27:28,36.73,Synchronisée
8073,28/05/2020,12:14:27,37.21,Synchronisée,,,8073,24/05/2020,12:01:55,36.79,Synchronisée,,,8073,25/05/2020,14:27:59,36.79,Synchronisée
8074,28/05/2020,12:14:57,37.24,Synchronisée,,,8074,24/05/2020,12:02:25,36.78,Synchronisée,,,8074,25/05/2020,14:28:29,36.79,Synchronisée
8075,28/05/2020,12:15:26,37.19,Synchronisée,,,8075,24/05/2020,12:02:54,36.78,Synchronisée,,,8075,25/05/2020,14:29:00,36.78,Synchronisée
8076,28/05/2020,12:15:56,37.19,Synchronisée,,,8076,24/05/2020,12:03:23,36.79,Synchronisée,,,8076,25/05/2020,14:29:30,36.76,Synchronisée
8077,28/05/2020,12:16:25,37.18,Synchronisée,,,8077,24/05/2020,12:03:52,36.8,Synchronisée,,,8077,25/05/2020,14:30:01,36.76,Synchronisée
8078,28/05/2020,12:16:55,37.19,Synchronisée,,,8078,24/05/2020,12:04:21,36.79,Synchronisée,,,8078,25/05/2020,14:30:31,36.76,Synchronisée
8079,28/05/2020,12:17:24,37.18,Synchronisée,,,8079,24/05/2020,12:04:50,36.79,Synchronisée,,,8079,25/05/2020,14:31:02,36.76,Synchronisée
8080,28/05/2020,12:17:54,37.18,Synchronisée,,,8080,24/05/2020,12:05:20,36.78,Synchronisée,,,8080,25/05/2020,14:31:32,36.77,Synchronisée
8081,28/05/2020,12:18:23,37.16,Synchronisée,,,8081,24/05/2020,12:05:49,36.79,Synchronisée,,,8081,25/05/2020,14:32:03,36.78,Synchronisée
8082,28/05/2020,12:18:53,37.16,Synchronisée,,,8082,24/05/2020,12:06:18,36.78,Synchronisée,,,8082,25/05/2020,14:32:33,36.79,Synchronisée
8083,28/05/2020,12:19:22,37.16,,,,8083,24/05/2020,12:06:47,36.78,Synchronisée,,,8083,25/05/2020,14:33:04,36.77,Synchronisée
8084,28/05/2020,12:19:52,37.17,Synchronisée,,,8084,24/05/2020,12:07:16,36.8,Synchronisée,,,8084,25/05/2020,14:33:34,36.81,Synchronisée
8085,28/05/2020,12:20:21,37.16,Synchronisée,,,8085,24/05/2020,12:07:45,36.81,Synchronisée,,,8085,25/05/2020,14:34:05,36.81,Synchronisée
8086,28/05/2020,12:20:51,37.11,,,,8086,24/05/2020,12:08:14,36.79,Synchronisée,,,8086,25/05/2020,14:34:35,36.77,Synchronisée
8087,28/05/2020,12:21:20,37.16,,,,8087,24/05/2020,12:08:44,36.79,Synchronisée,,,8087,25/05/2020,14:35:06,36.76,Synchronisée
8088,28/05/2020,12:21:50,37.16,,,,8088,24/05/2020,12:09:13,36.79,Synchronisée,,,8088,25/05/2020,14:35:36,36.78,Synchronisée
8089,28/05/2020,12:22:19,37.17,,,,8089,24/05/2020,12:09:42,36.78,Synchronisée,,,8089,25/05/2020,14:36:07,36.79,Synchronisée
8090,28/05/2020,12:22:49,37.17,Synchronisée,,,8090,24/05/2020,12:10:11,36.78,Synchronisée,,,8090,25/05/2020,14:36:37,36.8,Synchronisée
8091,28/05/2020,12:23:18,37.2,,,,8091,24/05/2020,12:10:40,36.79,Synchronisée,,,8091,25/05/2020,14:37:08,36.83,Synchronisée
8092,28/05/2020,12:23:48,37.19,Synchronisée,,,8092,24/05/2020,12:11:09,36.79,Synchronisée,,,8092,25/05/2020,14:37:38,36.78,Synchronisée
8093,28/05/2020,12:24:17,37.19,,,,8093,24/05/2020,12:11:38,36.81,Synchronisée,,,8093,25/05/2020,14:38:09,36.77,Synchronisée
8094,28/05/2020,12:24:47,37.2,,,,8094,24/05/2020,12:12:08,36.78,Synchronisée,,,8094,25/05/2020,14:38:39,36.81,Synchronisée
8095,28/05/2020,12:25:16,37.19,,,,8095,24/05/2020,12:12:37,36.79,Synchronisée,,,8095,25/05/2020,14:39:10,36.79,Synchronisée
8096,28/05/2020,12:25:45,37.18,,,,8096,24/05/2020,12:13:06,36.79,Synchronisée,,,8096,25/05/2020,14:39:40,36.79,Synchronisée
8097,28/05/2020,12:26:15,37.17,,,,8097,24/05/2020,12:13:35,36.78,Synchronisée,,,8097,25/05/2020,14:40:11,36.8,Synchronisée
8098,28/05/2020,12:26:44,37.14,,,,8098,24/05/2020,12:14:04,36.79,Synchronisée,,,8098,25/05/2020,14:40:41,36.75,Synchronisée
8099,28/05/2020,12:27:14,37.16,,,,8099,24/05/2020,12:14:33,36.79,Synchronisée,,,8099,25/05/2020,14:41:12,36.8,Synchronisée
8100,28/05/2020,12:27:43,37.15,,,,8100,24/05/2020,12:15:02,36.78,Synchronisée,,,8100,25/05/2020,14:41:42,36.81,Synchronisée
8101,28/05/2020,12:28:13,37.14,,,,8101,24/05/2020,12:15:32,36.77,Synchronisée,,,8101,25/05/2020,14:42:13,36.77,Synchronisée
8102,28/05/2020,12:28:42,37.16,,,,8102,24/05/2020,12:16:01,36.78,Synchronisée,,,8102,25/05/2020,14:42:43,36.81,Synchronisée
8103,28/05/2020,12:29:12,37.16,,,,8103,24/05/2020,12:16:30,36.78,Synchronisée,,,8103,25/05/2020,14:43:14,36.84,Synchronisée
8104,28/05/2020,12:29:41,37.16,,,,8104,24/05/2020,12:16:59,36.78,,,,8104,25/05/2020,14:43:44,36.83,Synchronisée
8105,28/05/2020,12:30:11,37.18,,,,8105,24/05/2020,12:17:29,36.78,,,,8105,25/05/2020,14:44:15,36.84,Synchronisée
8106,28/05/2020,12:30:40,37.14,,,,8106,24/05/2020,12:17:58,36.77,,,,8106,25/05/2020,14:44:45,36.84,Synchronisée
8107,28/05/2020,12:31:10,37.17,Synchronisée,,,8107,24/05/2020,12:18:27,36.77,,,,8107,25/05/2020,14:45:16,36.85,Synchronisée
8108,28/05/2020,12:31:39,37.16,,,,8108,24/05/2020,12:18:56,36.78,,,,8108,25/05/2020,14:45:46,36.83,Synchronisée
8109,28/05/2020,12:32:09,37.16,Synchronisée,,,8109,24/05/2020,12:19:25,36.78,,,,8109,25/05/2020,14:46:17,36.83,Synchronisée
8110,28/05/2020,12:32:38,37.16,,,,8110,24/05/2020,12:19:55,36.79,,,,8110,25/05/2020,14:46:47,36.82,Synchronisée
8111,28/05/2020,12:33:08,37.17,Synchronisée,,,8111,24/05/2020,12:20:24,36.77,,,,8111,25/05/2020,14:47:18,36.82,Synchronisée
8112,28/05/2020,12:33:37,37.13,Synchronisée,,,8112,24/05/2020,12:20:53,36.8,,,,8112,25/05/2020,14:47:48,36.8,Synchronisée
8113,28/05/2020,12:34:07,37.14,Synchronisée,,,8113,24/05/2020,12:21:22,36.78,,,,8113,25/05/2020,14:48:19,36.81,Synchronisée
8114,28/05/2020,12:34:36,37.15,Synchronisée,,,8114,24/05/2020,12:21:51,36.78,,,,8114,25/05/2020,14:48:49,36.81,Synchronisée
8115,28/05/2020,12:35:06,37.13,Synchronisée,,,8115,24/05/2020,12:22:20,36.8,,,,8115,25/05/2020,14:49:20,36.8,Synchronisée
8116,28/05/2020,12:35:35,37.15,Synchronisée,,,8116,24/05/2020,12:22:49,36.8,,,,8116,25/05/2020,14:49:50,36.81,Synchronisée
8117,28/05/2020,12:36:05,37.14,Synchronisée,,,8117,24/05/2020,12:23:19,36.78,,,,8117,25/05/2020,14:50:21,36.78,Synchronisée
8118,28/05/2020,12:36:34,37.13,Synchronisée,,,8118,24/05/2020,12:23:48,36.78,,,,8118,25/05/2020,14:50:51,36.82,Synchronisée
8119,28/05/2020,12:37:04,37.1,Synchronisée,,,8119,24/05/2020,12:24:17,36.79,Synchronisée,,,8119,25/05/2020,14:51:22,36.82,Synchronisée
8120,28/05/2020,12:37:33,37.18,,,,8120,24/05/2020,12:24:46,36.81,Synchronisée,,,8120,25/05/2020,14:51:52,36.81,Synchronisée
8121,28/05/2020,12:38:03,37.1,Synchronisée,,,8121,24/05/2020,12:25:15,36.78,,,,8121,25/05/2020,14:52:23,36.81,Synchronisée
8122,28/05/2020,12:38:32,37.13,Synchronisée,,,8122,24/05/2020,12:25:44,36.77,,,,8122,25/05/2020,14:52:53,36.82,Synchronisée
8123,28/05/2020,12:39:02,37.13,Synchronisée,,,8123,24/05/2020,12:26:13,36.79,,,,8123,25/05/2020,14:53:24,36.79,Synchronisée
8124,28/05/2020,12:39:31,37.11,Synchronisée,,,8124,24/05/2020,12:26:43,36.81,,,,8124,25/05/2020,14:53:54,36.81,Synchronisée
8125,28/05/2020,12:40:01,37.1,Synchronisée,,,8125,24/05/2020,12:27:12,36.8,,,,8125,25/05/2020,14:54:25,36.77,Synchronisée
8126,28/05/2020,12:40:30,37.11,Synchronisée,,,8126,24/05/2020,12:27:41,36.78,,,,8126,25/05/2020,14:54:55,36.76,Synchronisée
8127,28/05/2020,12:41:00,37.15,Synchronisée,,,8127,24/05/2020,12:28:10,36.79,,,,8127,25/05/2020,14:55:26,36.8,Synchronisée
8128,28/05/2020,12:41:29,37.16,Synchronisée,,,8128,24/05/2020,12:28:39,36.79,,,,8128,25/05/2020,14:55:56,36.79,Synchronisée
8129,28/05/2020,12:41:59,37.14,Synchronisée,,,8129,24/05/2020,12:29:08,36.78,,,,8129,25/05/2020,14:56:27,36.79,Synchronisée
8130,28/05/2020,12:42:28,37.14,,,,8130,24/05/2020,12:29:37,36.78,,,,8130,25/05/2020,14:56:57,36.79,Synchronisée
8131,28/05/2020,12:42:58,37.16,Synchronisée,,,8131,24/05/2020,12:30:06,36.78,Synchronisée,,,8131,25/05/2020,14:57:28,36.78,Synchronisée
8132,28/05/2020,12:43:27,37.13,,,,8132,24/05/2020,12:30:35,36.78,Synchronisée,,,8132,25/05/2020,14:57:58,36.8,Synchronisée
8133,28/05/2020,12:43:56,37.13,Synchronisée,,,8133,24/05/2020,12:31:04,36.78,Synchronisée,,,8133,25/05/2020,14:58:29,36.79,Synchronisée
8134,28/05/2020,12:44:26,37.18,Synchronisée,,,8134,24/05/2020,12:31:34,36.8,Synchronisée,,,8134,25/05/2020,14:58:59,36.79,Synchronisée
8135,28/05/2020,12:44:55,37.16,,,,8135,24/05/2020,12:32:03,36.78,Synchronisée,,,8135,25/05/2020,14:59:30,36.82,Synchronisée
8136,28/05/2020,12:45:25,37.16,,,,8136,24/05/2020,12:32:32,36.78,Synchronisée,,,8136,25/05/2020,15:00:00,36.77,Synchronisée
8137,28/05/2020,12:45:54,37.19,,,,8137,24/05/2020,12:33:01,36.77,Synchronisée,,,8137,25/05/2020,15:00:31,36.83,Synchronisée
8138,28/05/2020,12:46:24,37.19,,,,8138,24/05/2020,12:33:30,36.79,Synchronisée,,,8138,25/05/2020,15:01:01,36.83,Synchronisée
8139,28/05/2020,12:46:53,37.19,,,,8139,24/05/2020,12:33:59,36.77,Synchronisée,,,8139,25/05/2020,15:01:32,36.77,Synchronisée
8140,28/05/2020,12:47:23,37.16,Synchronisée,,,8140,24/05/2020,12:34:28,36.78,Synchronisée,,,8140,25/05/2020,15:02:02,36.8,Synchronisée
8141,28/05/2020,12:47:52,37.19,Synchronisée,,,8141,24/05/2020,12:34:58,36.78,Synchronisée,,,8141,25/05/2020,15:02:33,36.77,Synchronisée
8142,28/05/2020,12:48:22,37.21,Synchronisée,,,8142,24/05/2020,12:35:27,36.8,Synchronisée,,,8142,25/05/2020,15:03:03,36.82,Synchronisée
8143,28/05/2020,12:48:51,37.24,Synchronisée,,,8143,24/05/2020,12:35:56,36.78,Synchronisée,,,8143,25/05/2020,15:03:34,36.79,Synchronisée
8144,28/05/2020,12:49:21,37.22,,,,8144,24/05/2020,12:36:25,36.79,Synchronisée,,,8144,25/05/2020,15:04:04,36.77,Synchronisée
8145,28/05/2020,12:49:50,37.21,,,,8145,24/05/2020,12:36:54,36.78,Synchronisée,,,8145,25/05/2020,15:04:35,36.79,Synchronisée
8146,28/05/2020,12:50:19,37.23,,,,8146,24/05/2020,12:37:23,36.78,Synchronisée,,,8146,25/05/2020,15:05:05,36.75,Synchronisée
8147,28/05/2020,12:50:49,37.22,Synchronisée,,,8147,24/05/2020,12:37:53,36.78,Synchronisée,,,8147,25/05/2020,15:05:36,36.79,Synchronisée
8148,28/05/2020,12:51:18,37.24,Synchronisée,,,8148,24/05/2020,12:38:22,36.76,Synchronisée,,,8148,25/05/2020,15:06:06,36.76,Synchronisée
8149,28/05/2020,12:51:48,37.23,,,,8149,24/05/2020,12:38:51,36.77,Synchronisée,,,8149,25/05/2020,15:06:37,36.81,Synchronisée
8150,28/05/2020,12:52:17,37.22,,,,8150,24/05/2020,12:39:20,36.8,Synchronisée,,,8150,25/05/2020,15:07:07,36.81,Synchronisée
8151,28/05/2020,12:52:47,37.23,Synchronisée,,,8151,24/05/2020,12:39:49,36.8,Synchronisée,,,8151,25/05/2020,15:07:38,36.81,Synchronisée
8152,28/05/2020,12:53:16,37.23,Synchronisée,,,8152,24/05/2020,12:40:18,36.79,Synchronisée,,,8152,25/05/2020,15:08:08,36.77,Synchronisée
8153,28/05/2020,12:53:46,37.25,Synchronisée,,,8153,24/05/2020,12:40:47,36.79,Synchronisée,,,8153,25/05/2020,15:08:39,36.79,Synchronisée
8154,28/05/2020,12:54:15,37.25,,,,8154,24/05/2020,12:41:17,36.8,Synchronisée,,,8154,25/05/2020,15:09:09,36.77,Synchronisée
8155,28/05/2020,12:54:45,37.24,Synchronisée,,,8155,24/05/2020,12:41:46,36.78,Synchronisée,,,8155,25/05/2020,15:09:40,36.82,Synchronisée
8156,28/05/2020,12:55:14,37.2,Synchronisée,,,8156,24/05/2020,12:42:15,36.8,Synchronisée,,,8156,25/05/2020,15:10:10,36.79,Synchronisée
8157,28/05/2020,12:55:44,37.21,Synchronisée,,,8157,24/05/2020,12:42:44,36.81,Synchronisée,,,8157,25/05/2020,15:10:41,36.77,Synchronisée
8158,28/05/2020,12:56:13,37.25,Synchronisée,,,8158,24/05/2020,12:43:13,36.78,Synchronisée,,,8158,25/05/2020,15:11:12,36.78,Synchronisée
8159,28/05/2020,12:56:43,37.23,Synchronisée,,,8159,24/05/2020,12:43:42,36.79,Synchronisée,,,8159,25/05/2020,15:11:42,36.76,Synchronisée
8160,28/05/2020,12:57:12,37.23,,,,8160,24/05/2020,12:44:11,36.78,Synchronisée,,,8160,25/05/2020,15:12:13,36.77,Synchronisée
8161,28/05/2020,12:57:42,37.23,,,,8161,24/05/2020,12:44:41,36.78,Synchronisée,,,8161,25/05/2020,15:12:43,36.79,Synchronisée
8162,28/05/2020,12:58:11,37.24,Synchronisée,,,8162,24/05/2020,12:45:10,36.81,Synchronisée,,,8162,25/05/2020,15:13:14,36.75,Synchronisée
8163,28/05/2020,12:58:41,37.26,Synchronisée,,,8163,24/05/2020,12:45:39,36.79,Synchronisée,,,8163,25/05/2020,15:13:44,36.74,Synchronisée
8164,28/05/2020,12:59:10,37.24,,,,8164,24/05/2020,12:46:08,36.79,Synchronisée,,,8164,25/05/2020,15:14:15,36.75,Synchronisée
8165,28/05/2020,12:59:40,37.24,,,,8165,24/05/2020,12:46:37,36.79,Synchronisée,,,8165,25/05/2020,15:14:45,36.71,Synchronisée
8166,28/05/2020,13:00:09,37.26,Synchronisée,,,8166,24/05/2020,12:47:06,36.79,Synchronisée,,,8166,25/05/2020,15:15:16,36.72,Synchronisée
8167,28/05/2020,13:00:39,37.27,Synchronisée,,,8167,24/05/2020,12:47:36,36.78,Synchronisée,,,8167,25/05/2020,15:15:46,36.72,Synchronisée
8168,28/05/2020,13:01:08,37.26,Synchronisée,,,8168,24/05/2020,12:48:05,36.79,Synchronisée,,,8168,25/05/2020,15:16:17,36.77,Synchronisée
8169,28/05/2020,13:01:38,37.21,Synchronisée,,,8169,24/05/2020,12:48:34,36.78,Synchronisée,,,8169,25/05/2020,15:16:47,36.76,Synchronisée
8170,28/05/2020,13:02:07,37.27,Synchronisée,,,8170,24/05/2020,12:49:03,36.78,Synchronisée,,,8170,25/05/2020,15:17:18,36.76,Synchronisée
8171,28/05/2020,13:02:37,37.24,Synchronisée,,,8171,24/05/2020,12:49:32,36.8,Synchronisée,,,8171,25/05/2020,15:17:48,36.72,Synchronisée
8172,28/05/2020,13:03:06,37.24,Synchronisée,,,8172,24/05/2020,12:50:01,36.81,Synchronisée,,,8172,25/05/2020,15:18:19,36.71,Synchronisée
8173,28/05/2020,13:03:36,37.25,Synchronisée,,,8173,24/05/2020,12:50:30,36.8,Synchronisée,,,8173,25/05/2020,15:18:49,36.68,Synchronisée
8174,28/05/2020,13:04:05,37.26,Synchronisée,,,8174,24/05/2020,12:51:00,36.8,Synchronisée,,,8174,25/05/2020,15:19:20,36.72,Synchronisée
8175,28/05/2020,13:04:35,37.25,Synchronisée,,,8175,24/05/2020,12:51:29,36.81,Synchronisée,,,8175,25/05/2020,15:19:50,36.71,Synchronisée
8176,28/05/2020,13:05:04,37.24,Synchronisée,,,8176,24/05/2020,12:51:58,36.81,Synchronisée,,,8176,25/05/2020,15:20:21,36.73,Synchronisée
8177,28/05/2020,13:05:34,37.24,Synchronisée,,,8177,24/05/2020,12:52:27,36.81,Synchronisée,,,8177,25/05/2020,15:20:51,36.73,Synchronisée
