6237,23/05/2020,21:10:12,37.12,Synchronisée
6238,23/05/2020,21:10:41,37.08,Synchronisée
6239,23/05/2020,21:11:10,37.08,
6240,23/05/2020,21:11:39,37.1,
6241,23/05/2020,21:12:09,37.05,
6242,23/05/2020,21:12:38,37.13,
6243,23/05/2020,21:13:07,37.13,Synchronisée
6244,23/05/2020,21:13:36,37.1,
6245,23/05/2020,21:14:05,37.1,
6246,23/05/2020,21:14:34,37.11,
6247,23/05/2020,21:15:03,37.1,
6248,23/05/2020,21:15:33,37.09,
6249,23/05/2020,21:16:02,37.16,
6250,23/05/2020,21:16:31,37.11,
6251,23/05/2020,21:17:00,37.13,
6252,23/05/2020,21:17:29,37.08,
6253,23/05/2020,21:17:58,37.1,
6254,23/05/2020,21:18:27,37.14,
6255,23/05/2020,21:18:57,37.16,
6256,23/05/2020,21:19:26,37.17,
6257,23/05/2020,21:19:55,37.18,
6258,23/05/2020,21:20:24,37.16,
6259,23/05/2020,21:20:53,37.12,
6260,23/05/2020,21:21:22,37.1,
6261,23/05/2020,21:21:51,37.16,
6262,23/05/2020,21:22:21,37.14,
6263,23/05/2020,21:22:50,37.17,
6264,23/05/2020,21:23:19,37.18,
6265,23/05/2020,21:23:48,37.18,
6266,23/05/2020,21:24:17,37.21,
6267,23/05/2020,21:24:46,37.16,
6268,23/05/2020,21:25:15,37.16,
6269,23/05/2020,21:25:45,37.16,
6270,23/05/2020,21:26:14,37.17,
6271,23/05/2020,21:26:43,37.2,
6272,23/05/2020,21:27:12,37.16,
6273,23/05/2020,21:27:41,37.19,
6274,23/05/2020,21:28:10,37.2,
6275,23/05/2020,21:28:39,37.25,
6276,23/05/2020,21:29:09,37.2,
6277,23/05/2020,21:29:38,37.2,
6278,23/05/2020,21:30:07,37.22,
6279,23/05/2020,21:30:36,37.22,
6280,23/05/2020,21:31:05,37.24,
6281,23/05/2020,21:31:34,37.29,
6282,23/05/2020,21:32:03,37.29,
6283,23/05/2020,21:32:32,37.32,
6284,23/05/2020,21:33:02,37.21,
6285,23/05/2020,21:33:31,37.24,Synchronisée
6286,23/05/2020,21:34:00,37.22,
6287,23/05/2020,21:34:29,37.24,
6288,23/05/2020,21:34:58,37.23,
6289,23/05/2020,21:35:27,37.24,
6290,23/05/2020,21:35:56,37.23,
6291,23/05/2020,21:36:26,37.21,
6292,23/05/2020,21:36:55,37.21,
6293,23/05/2020,21:37:24,37.22,
6294,23/05/2020,21:37:53,37.23,
6295,23/05/2020,21:38:22,37.24,
6296,23/05/2020,21:38:51,37.27,
6297,23/05/2020,21:39:20,37.21,
6298,23/05/2020,21:39:50,37.28,
6299,23/05/2020,21:40:19,37.26,
6300,23/05/2020,21:40:48,37.25,
6301,23/05/2020,21:41:17,37.22,
6302,23/05/2020,21:41:46,37.21,
6303,23/05/2020,21:42:15,37.25,
6304,23/05/2020,21:42:44,37.25,
6305,23/05/2020,21:43:14,37.24,
6306,23/05/2020,21:43:43,37.23,
6307,23/05/2020,21:44:12,37.24,
6308,23/05/2020,21:44:41,37.24,
6309,23/05/2020,21:45:10,37.27,
6310,23/05/2020,21:45:39,37.27,
6311,23/05/2020,21:46:08,37.31,
6312,23/05/2020,21:46:37,37.32,
6313,23/05/2020,21:47:07,37.29,
6314,23/05/2020,21:47:36,37.32,
6315,23/05/2020,21:48:05,37.25,
6316,23/05/2020,21:48:34,37.27,
6317,23/05/2020,21:49:03,37.33,
6318,23/05/2020,21:49:32,37.29,
6319,23/05/2020,21:50:01,37.35,
6320,23/05/2020,21:50:31,37.36,
6321,23/05/2020,21:51:00,37.36,
6322,23/05/2020,21:51:29,37.33,
6323,23/05/2020,21:51:58,37.35,
6324,23/05/2020,21:52:27,37.37,Synchronisée
6325,23/05/2020,21:52:56,37.39,Synchronisée
6326,23/05/2020,21:53:25,37.4,Synchronisée
6327,23/05/2020,21:53:54,37.34,Synchronisée
6328,23/05/2020,21:54:24,37.44,Synchronisée
6329,23/05/2020,21:54:53,37.45,Synchronisée
6330,23/05/2020,21:55:22,37.4,Synchronisée
6331,23/05/2020,21:55:51,37.4,Synchronisée
6332,23/05/2020,21:56:20,37.43,Synchronisée
6333,23/05/2020,21:56:49,37.47,Synchronisée
6334,23/05/2020,21:57:18,37.39,Synchronisée
6335,23/05/2020,21:57:47,37.48,Synchronisée
6336,23/05/2020,21:58:16,37.46,Synchronisée
6337,23/05/2020,21:58:45,37.48,Synchronisée
6338,23/05/2020,21:59:15,37.46,Synchronisée
6339,23/05/2020,21:59:44,37.45,Synchronisée
6340,23/05/2020,22:00:13,37.47,Synchronisée
6341,23/05/2020,22:00:42,37.46,Synchronisée
6342,23/05/2020,22:01:11,37.47,
6343,23/05/2020,22:01:40,37.45,Synchronisée
6344,23/05/2020,22:02:09,37.41,Synchronisée
6345,23/05/2020,22:02:39,37.46,Synchronisée
6346,23/05/2020,22:03:08,37.37,Synchronisée
6347,23/05/2020,22:03:37,37.37,Synchronisée
6348,23/05/2020,22:04:06,37.46,Synchronisée
6349,23/05/2020,22:04:35,37.39,Synchronisée
6350,23/05/2020,22:05:05,37.39,Synchronisée
6351,23/05/2020,22:05:34,37.45,Synchronisée
6352,23/05/2020,22:06:03,37.38,
6353,23/05/2020,22:06:32,37.46,Synchronisée
6354,23/05/2020,22:07:01,37.46,
6355,23/05/2020,22:07:30,37.39,
6356,23/05/2020,22:08:00,37.35,Synchronisée
6357,23/05/2020,22:08:29,37.39,
6358,23/05/2020,22:08:58,37.41,
6359,23/05/2020,22:09:27,37.43,
6360,23/05/2020,22:09:56,37.38,
6361,23/05/2020,22:10:25,37.47,Synchronisée
6362,23/05/2020,22:10:54,37.45,Synchronisée
6363,23/05/2020,22:11:24,37.42,Synchronisée
6364,23/05/2020,22:11:53,37.47,Synchronisée
6365,23/05/2020,22:12:22,37.43,
6366,23/05/2020,22:12:51,37.46,Synchronisée
6367,23/05/2020,22:13:20,37.46,
6368,23/05/2020,22:13:49,37.4,
6369,23/05/2020,22:14:18,37.44,
6370,23/05/2020,22:14:47,37.43,
6371,23/05/2020,22:15:16,37.43,
6372,23/05/2020,22:15:46,37.39,Synchronisée
6373,23/05/2020,22:16:15,37.48,
6374,23/05/2020,22:16:44,37.41,Synchronisée
6375,23/05/2020,22:17:13,37.45,
6376,23/05/2020,22:17:42,37.43,
6377,23/05/2020,22:18:11,37.42,
6378,23/05/2020,22:18:40,37.46,
6379,23/05/2020,22:19:09,37.41,Synchronisée
6380,23/05/2020,22:19:39,37.37,Synchronisée
6381,23/05/2020,22:20:08,37.41,
6382,23/05/2020,22:20:37,37.4,Synchronisée
6383,23/05/2020,22:21:06,37.46,
6384,23/05/2020,22:21:35,37.43,Synchronisée
6385,23/05/2020,22:22:04,37.42,
6386,23/05/2020,22:22:33,37.46,
6387,23/05/2020,22:23:02,37.48,
6388,23/05/2020,22:23:31,37.5,Synchronisée
6389,23/05/2020,22:24:01,37.49,Synchronisée
6390,23/05/2020,22:24:30,37.46,Synchronisée
6391,23/05/2020,22:24:59,37.54,
6392,23/05/2020,22:25:28,37.53,
6393,23/05/2020,22:25:57,37.51,
6394,23/05/2020,22:26:26,37.46,
6395,23/05/2020,22:26:56,37.5,
6396,23/05/2020,22:27:25,37.5,
6397,23/05/2020,22:27:54,37.56,
6398,23/05/2020,22:28:23,37.52,Synchronisée
6399,23/05/2020,22:28:52,37.54,
6400,23/05/2020,22:29:21,37.5,Synchronisée
6401,23/05/2020,22:29:50,37.48,Synchronisée
6402,23/05/2020,22:30:19,37.42,Synchronisée
6403,23/05/2020,22:30:48,37.47,Synchronisée
6404,23/05/2020,22:31:18,37.4,Synchronisée
6405,23/05/2020,22:31:47,37.38,Synchronisée
6406,23/05/2020,22:32:16,37.4,Synchronisée
6407,23/05/2020,22:32:45,37.35,Synchronisée
6408,23/05/2020,22:33:14,37.39,Synchronisée
6409,23/05/2020,22:33:43,37.32,Synchronisée
6410,23/05/2020,22:34:12,37.33,Synchronisée
6411,23/05/2020,22:34:41,37.4,Synchronisée
6412,23/05/2020,22:35:10,37.37,Synchronisée
6413,23/05/2020,22:35:40,37.36,Synchronisée
6414,23/05/2020,22:36:09,37.39,Synchronisée
6415,23/05/2020,22:36:38,37.35,Synchronisée
6416,23/05/2020,22:37:07,37.36,Synchronisée
6417,23/05/2020,22:37:36,37.37,
6418,23/05/2020,22:38:05,37.41,Synchronisée
6419,23/05/2020,22:38:35,37.4,Synchronisée
6420,23/05/2020,22:39:04,37.43,Synchronisée
6421,23/05/2020,22:39:33,37.36,
6422,23/05/2020,22:40:02,37.37,Synchronisée
6423,23/05/2020,22:40:31,37.37,
6424,23/05/2020,22:41:00,37.41,Synchronisée
6425,23/05/2020,22:41:29,37.4,Synchronisée
6426,23/05/2020,22:41:58,37.37,Synchronisée
6427,23/05/2020,22:42:28,37.37,Synchronisée
6428,23/05/2020,22:42:57,37.39,Synchronisée
6429,23/05/2020,22:43:26,37.37,Synchronisée
6430,23/05/2020,22:43:55,37.33,Synchronisée
6431,23/05/2020,22:44:24,37.39,Synchronisée
6432,23/05/2020,22:44:53,37.35,Synchronisée
6433,23/05/2020,22:45:22,37.37,Synchronisée
6434,23/05/2020,22:45:52,37.34,Synchronisée
6435,23/05/2020,22:46:21,37.37,Synchronisée
6436,23/05/2020,22:46:50,37.36,Synchronisée
6437,23/05/2020,22:47:19,37.35,Synchronisée
6438,23/05/2020,22:47:48,37.36,Synchronisée
6439,23/05/2020,22:48:17,37.36,Synchronisée
6440,23/05/2020,22:48:46,37.29,Synchronisée
6441,23/05/2020,22:49:16,37.37,Synchronisée
6442,23/05/2020,22:49:45,37.35,Synchronisée
6443,23/05/2020,22:50:14,37.36,Synchronisée
6444,23/05/2020,22:50:43,37.29,Synchronisée
6445,23/05/2020,22:51:12,37.32,Synchronisée
6446,23/05/2020,22:51:41,37.32,Synchronisée
6447,23/05/2020,22:52:11,37.22,Synchronisée
6448,23/05/2020,22:52:40,37.21,Synchronisée
6449,23/05/2020,22:53:09,37.28,Synchronisée
6450,23/05/2020,22:53:38,37.23,Synchronisée
6451,23/05/2020,22:54:07,37.26,Synchronisée
6452,23/05/2020,22:54:36,37.27,Synchronisée
6453,23/05/2020,22:55:05,37.19,Synchronisée
6454,23/05/2020,22:55:35,37.24,Synchronisée
6455,23/05/2020,22:56:04,37.2,Synchronisée
6456,23/05/2020,22:56:33,37.18,Synchronisée
6457,23/05/2020,22:57:02,37.22,Synchronisée
6458,23/05/2020,22:57:31,37.2,Synchronisée
6459,23/05/2020,22:58:00,37.23,Synchronisée
6460,23/05/2020,22:58:29,37.24,Synchronisée
6461,23/05/2020,22:58:59,37.22,Synchronisée
6462,23/05/2020,22:59:28,37.27,Synchronisée
6463,23/05/2020,22:59:57,37.23,Synchronisée
6464,23/05/2020,23:00:26,37.2,Synchronisée
6465,23/05/2020,23:00:55,37.23,Synchronisée
6466,23/05/2020,23:01:24,37.24,Synchronisée
6467,23/05/2020,23:01:53,37.21,Synchronisée
6468,23/05/2020,23:02:23,37.23,Synchronisée
6469,23/05/2020,23:02:52,37.22,Synchronisée
6470,23/05/2020,23:03:21,37.2,Synchronisée
6471,23/05/2020,23:03:50,37.18,Synchronisée
6472,23/05/2020,23:04:19,37.24,Synchronisée
6473,23/05/2020,23:04:48,37.19,Synchronisée
6474,23/05/2020,23:05:17,37.18,Synchronisée
6475,23/05/2020,23:05:47,37.16,Synchronisée
6476,23/05/2020,23:06:16,37.24,Synchronisée
6477,23/05/2020,23:06:45,37.19,Synchronisée
6478,23/05/2020,23:07:14,37.16,Synchronisée
6479,23/05/2020,23:07:43,37.14,Synchronisée
6480,23/05/2020,23:08:12,37.13,Synchronisée
6481,23/05/2020,23:08:41,37.16,Synchronisée
6482,23/05/2020,23:09:11,37.12,Synchronisée
6483,23/05/2020,23:09:40,37.13,Synchronisée
6484,23/05/2020,23:10:09,37.13,Synchronisée
6485,23/05/2020,23:10:38,37.13,Synchronisée
6486,23/05/2020,23:11:07,37.13,Synchronisée
6487,23/05/2020,23:11:36,37.13,Synchronisée
6488,23/05/2020,23:12:05,37.1,Synchronisée
6489,23/05/2020,23:12:35,37.15,Synchronisée
6490,23/05/2020,23:13:04,37.12,Synchronisée
6491,23/05/2020,23:13:33,37.07,Synchronisée
6492,23/05/2020,23:14:02,37.11,Synchronisée
6493,23/05/2020,23:14:31,37.09,Synchronisée
6494,23/05/2020,23:15:00,37.1,Synchronisée
6495,23/05/2020,23:15:30,37.1,Synchronisée
6496,23/05/2020,23:15:59,37.12,Synchronisée
6497,23/05/2020,23:16:28,37.12,Synchronisée
6498,23/05/2020,23:16:57,37.08,Synchronisée
6499,23/05/2020,23:17:26,37.08,Synchronisée
6500,23/05/2020,23:17:55,37.1,Synchronisée
6501,23/05/2020,23:18:24,37.07,Synchronisée
6502,23/05/2020,23:18:54,37.06,Synchronisée
6503,23/05/2020,23:19:23,37.08,Synchronisée
6504,23/05/2020,23:19:52,37.09,Synchronisée
6505,23/05/2020,23:20:21,37.02,Synchronisée
6506,23/05/2020,23:20:50,37.08,Synchronisée
6507,23/05/2020,23:21:19,37.12,Synchronisée
6508,23/05/2020,23:21:48,37.02,Synchronisée
6509,23/05/2020,23:22:18,37.05,Synchronisée
6510,23/05/2020,23:22:47,37,Synchronisée
6511,23/05/2020,23:23:16,37.02,Synchronisée
6512,23/05/2020,23:23:45,37.11,
6513,23/05/2020,23:24:14,37.07,
6514,23/05/2020,23:24:43,37.02,Synchronisée
6515,23/05/2020,23:25:12,37.05,Synchronisée
6516,23/05/2020,23:25:41,37.05,
6517,23/05/2020,23:26:10,37,Synchronisée
6518,23/05/2020,23:26:40,36.99,Synchronisée
6519,23/05/2020,23:27:09,36.99,
6520,23/05/2020,23:27:38,37.02,Synchronisée
6521,23/05/2020,23:28:07,37.02,Synchronisée
6522,23/05/2020,23:28:36,37.01,Synchronisée
6523,23/05/2020,23:29:05,37,Synchronisée
6524,23/05/2020,23:29:34,37.03,Synchronisée
6525,23/05/2020,23:30:03,37,Synchronisée
6526,23/05/2020,23:30:33,36.94,Synchronisée
6527,23/05/2020,23:31:02,36.96,Synchronisée
6528,23/05/2020,23:31:31,36.98,Synchronisée
6529,23/05/2020,23:32:00,36.97,Synchronisée
6530,23/05/2020,23:32:29,36.97,Synchronisée
6531,23/05/2020,23:32:58,36.92,
6532,23/05/2020,23:33:27,37.01,Synchronisée
6533,23/05/2020,23:33:57,36.93,Synchronisée
6534,23/05/2020,23:34:26,36.94,Synchronisée
6535,23/05/2020,23:34:55,36.96,Synchronisée
6536,23/05/2020,23:35:24,36.97,Synchronisée
6537,23/05/2020,23:35:54,37,Synchronisée
6538,23/05/2020,23:36:23,36.96,
6539,23/05/2020,23:36:52,36.96,Synchronisée
6540,23/05/2020,23:37:21,37,Synchronisée
6541,23/05/2020,23:37:50,36.93,Synchronisée
6542,23/05/2020,23:38:19,36.97,Synchronisée
6543,23/05/2020,23:38:48,36.97,Synchronisée
6544,23/05/2020,23:39:17,37,
6545,23/05/2020,23:39:47,36.97,Synchronisée
6546,23/05/2020,23:40:16,36.97,
6547,23/05/2020,23:40:45,36.97,Synchronisée
6548,23/05/2020,23:41:14,36.99,
6549,23/05/2020,23:41:43,37,
6550,23/05/2020,23:42:12,36.95,
6551,23/05/2020,23:42:42,36.98,
6552,23/05/2020,23:43:11,36.99,
6553,23/05/2020,23:43:40,36.97,Synchronisée
6554,23/05/2020,23:44:09,36.95,Synchronisée
6555,23/05/2020,23:44:38,37,
6556,23/05/2020,23:45:07,36.97,Synchronisée
6557,23/05/2020,23:45:36,36.96,Synchronisée
6558,23/05/2020,23:46:05,36.94,Synchronisée
6559,23/05/2020,23:46:35,36.95,Synchronisée
6560,23/05/2020,23:47:04,36.97,Synchronisée
6561,23/05/2020,23:47:33,36.99,Synchronisée
6562,23/05/2020,23:48:02,36.97,Synchronisée
6563,23/05/2020,23:48:31,36.93,Synchronisée
6564,23/05/2020,23:49:00,36.94,Synchronisée
6565,23/05/2020,23:49:30,36.94,Synchronisée
6566,23/05/2020,23:49:59,36.95,Synchronisée
6567,23/05/2020,23:50:28,36.93,Synchronisée
6568,23/05/2020,23:50:57,36.91,Synchronisée
6569,23/05/2020,23:51:26,36.94,Synchronisée
6570,23/05/2020,23:51:55,36.89,Synchronisée
6571,23/05/2020,23:52:25,36.93,Synchronisée
6572,23/05/2020,23:52:54,36.91,Synchronisée
6573,23/05/2020,23:53:23,36.91,Synchronisée
6574,23/05/2020,23:53:52,36.94,Synchronisée
6575,23/05/2020,23:54:21,36.93,Synchronisée
6576,23/05/2020,23:54:50,36.89,Synchronisée
6577,23/05/2020,23:55:20,36.89,Synchronisée
6578,23/05/2020,23:55:49,36.91,Synchronisée
6579,23/05/2020,23:56:18,36.91,Synchronisée
6580,23/05/2020,23:56:47,36.92,
6581,23/05/2020,23:57:16,36.86,
6582,23/05/2020,23:57:45,36.91,Synchronisée
6583,23/05/2020,23:58:14,36.86,Synchronisée
6584,23/05/2020,23:58:43,36.91,Synchronisée
6585,23/05/2020,23:59:13,36.87,Synchronisée
6586,23/05/2020,23:59:42,36.88,Synchronisée
6587,24/05/2020,00:00:11,36.9,Synchronisée
6588,24/05/2020,00:00:40,36.88,Synchronisée
6589,24/05/2020,00:01:09,36.93,Synchronisée
6590,24/05/2020,00:01:38,36.91,Synchronisée
6591,24/05/2020,00:02:07,36.89,Synchronisée
6592,24/05/2020,00:02:37,36.89,Synchronisée
6593,24/05/2020,00:03:06,36.88,Synchronisée
6594,24/05/2020,00:03:35,36.92,Synchronisée
6595,24/05/2020,00:04:04,36.89,Synchronisée
6596,24/05/2020,00:04:33,36.91,Synchronisée
6597,24/05/2020,00:05:02,36.86,Synchronisée
6598,24/05/2020,00:05:31,36.83,Synchronisée
6599,24/05/2020,00:06:01,36.86,Synchronisée
6600,24/05/2020,00:06:30,36.87,Synchronisée
6601,24/05/2020,00:06:59,36.89,Synchronisée
6602,24/05/2020,00:07:28,36.91,Synchronisée
6603,24/05/2020,00:07:57,36.88,Synchronisée
6604,24/05/2020,00:08:26,36.88,Synchronisée
6605,24/05/2020,00:08:55,36.89,Synchronisée
6606,24/05/2020,00:09:25,36.89,Synchronisée
6607,24/05/2020,00:09:54,36.89,Synchronisée
6608,24/05/2020,00:10:23,36.89,Synchronisée
6609,24/05/2020,00:10:52,36.85,Synchronisée
6610,24/05/2020,00:11:21,36.89,Synchronisée
6611,24/05/2020,00:11:50,36.89,Synchronisée
6612,24/05/2020,00:12:19,36.89,Synchronisée
6613,24/05/2020,00:12:48,36.88,Synchronisée
6614,24/05/2020,00:13:18,36.86,Synchronisée
6615,24/05/2020,00:13:47,36.88,Synchronisée
6616,24/05/2020,00:14:16,36.89,Synchronisée
6617,24/05/2020,00:14:45,36.88,Synchronisée
6618,24/05/2020,00:15:14,36.88,Synchronisée
6619,24/05/2020,00:15:43,36.86,Synchronisée
6620,24/05/2020,00:16:12,36.89,Synchronisée
6621,24/05/2020,00:16:42,36.87,Synchronisée
6622,24/05/2020,00:17:11,36.84,Synchronisée
6623,24/05/2020,00:17:40,36.86,Synchronisée
6624,24/05/2020,00:18:09,36.84,Synchronisée
6625,24/05/2020,00:18:38,36.86,Synchronisée
6626,24/05/2020,00:19:07,36.89,Synchronisée
6627,24/05/2020,00:19:36,36.89,Synchronisée
6628,24/05/2020,00:20:06,36.87,Synchronisée
6629,24/05/2020,00:20:35,36.84,Synchronisée
6630,24/05/2020,00:21:04,36.86,Synchronisée
6631,24/05/2020,00:21:33,36.86,Synchronisée
6632,24/05/2020,00:22:02,36.87,Synchronisée
6633,24/05/2020,00:22:31,36.89,Synchronisée
6634,24/05/2020,00:23:00,36.87,Synchronisée
6635,24/05/2020,00:23:30,36.89,Synchronisée
6636,24/05/2020,00:23:59,36.91,Synchronisée
6637,24/05/2020,00:24:28,36.88,Synchronisée
6638,24/05/2020,00:24:57,36.88,
6639,24/05/2020,00:25:26,36.89,Synchronisée
6640,24/05/2020,00:25:55,36.87,Synchronisée
6641,24/05/2020,00:26:24,36.9,Synchronisée
6642,24/05/2020,00:26:54,36.88,Synchronisée
6643,24/05/2020,00:27:23,36.87,Synchronisée
6644,24/05/2020,00:27:52,36.89,Synchronisée
6645,24/05/2020,00:28:21,36.89,Synchronisée
6646,24/05/2020,00:28:50,36.89,Synchronisée
6647,24/05/2020,00:29:19,36.89,Synchronisée
6648,24/05/2020,00:29:49,36.92,Synchronisée
6649,24/05/2020,00:30:18,36.91,Synchronisée
6650,24/05/2020,00:30:47,36.91,Synchronisée
6651,24/05/2020,00:31:16,36.95,Synchronisée
6652,24/05/2020,00:31:45,36.94,Synchronisée
6653,24/05/2020,00:32:14,36.94,Synchronisée
6654,24/05/2020,00:32:44,36.98,Synchronisée
6655,24/05/2020,00:33:13,36.95,Synchronisée
6656,24/05/2020,00:33:42,36.93,Synchronisée
6657,24/05/2020,00:34:11,36.95,
6658,24/05/2020,00:34:41,36.94,
6659,24/05/2020,00:35:10,36.94,Synchronisée
6660,24/05/2020,00:35:39,36.91,Synchronisée
6661,24/05/2020,00:36:08,36.97,Synchronisée
6662,24/05/2020,00:36:37,36.94,
6663,24/05/2020,00:37:06,36.91,Synchronisée
6664,24/05/2020,00:37:36,36.91,Synchronisée
6665,24/05/2020,00:38:05,36.89,
6666,24/05/2020,00:38:34,36.94,Synchronisée
6667,24/05/2020,00:39:03,36.93,
6668,24/05/2020,00:39:32,36.94,
6669,24/05/2020,00:40:01,36.94,Synchronisée
6670,24/05/2020,00:40:31,36.93,Synchronisée
6671,24/05/2020,00:41:00,36.96,Synchronisée
6672,24/05/2020,00:41:29,36.95,
6673,24/05/2020,00:41:58,36.94,Synchronisée
6674,24/05/2020,00:42:27,36.95,Synchronisée
6675,24/05/2020,00:42:57,36.91,Synchronisée
6676,24/05/2020,00:43:26,36.94,Synchronisée
6677,24/05/2020,00:43:55,36.96,
6678,24/05/2020,00:44:24,36.98,
6679,24/05/2020,00:44:53,36.94,
6680,24/05/2020,00:45:22,36.93,
6681,24/05/2020,00:45:51,37.01,
6682,24/05/2020,00:46:20,36.93,
6683,24/05/2020,00:46:49,36.97,
6684,24/05/2020,00:47:19,37,
6685,24/05/2020,00:47:48,36.98,
6686,24/05/2020,00:48:17,37,
6687,24/05/2020,00:48:46,36.96,
6688,24/05/2020,00:49:15,36.98,
6689,24/05/2020,00:49:44,37,
6690,24/05/2020,00:50:13,37.04,
6691,24/05/2020,00:50:43,36.96,Synchronisée
6692,24/05/2020,00:51:12,37,
6693,24/05/2020,00:51:41,36.98,
6694,24/05/2020,00:52:10,37,
6695,24/05/2020,00:52:39,37.03,Synchronisée
6696,24/05/2020,00:53:08,36.97,
6697,24/05/2020,00:53:37,37,
6698,24/05/2020,00:54:07,36.95,
6699,24/05/2020,00:54:36,36.99,
6700,24/05/2020,00:55:05,36.95,
6701,24/05/2020,00:55:34,37,
6702,24/05/2020,00:56:03,36.97,
6703,24/05/2020,00:56:32,36.96,
6704,24/05/2020,00:57:02,36.95,Synchronisée
6705,24/05/2020,00:57:31,36.99,
6706,24/05/2020,00:58:00,36.96,
6707,24/05/2020,00:58:29,36.97,Synchronisée
6708,24/05/2020,00:58:58,37,
6709,24/05/2020,00:59:27,37,Synchronisée
6710,24/05/2020,00:59:56,36.99,Synchronisée
6711,24/05/2020,01:00:25,36.95,
6712,24/05/2020,01:00:55,36.97,
6713,24/05/2020,01:01:24,37.04,
6714,24/05/2020,01:01:53,37,
6715,24/05/2020,01:02:22,37,
6716,24/05/2020,01:02:51,36.97,
6717,24/05/2020,01:03:20,37.05,
6718,24/05/2020,01:03:49,37.02,
6719,24/05/2020,01:04:19,37,
6720,24/05/2020,01:04:48,36.98,
6721,24/05/2020,01:05:17,36.97,
6722,24/05/2020,01:05:46,37.02,
6723,24/05/2020,01:06:15,36.95,
6724,24/05/2020,01:06:44,37,
6725,24/05/2020,01:07:13,37,Synchronisée
6726,24/05/2020,01:07:43,37,Synchronisée
6727,24/05/2020,01:08:12,36.98,
6728,24/05/2020,01:08:41,36.97,
6729,24/05/2020,01:09:10,37,
6730,24/05/2020,01:09:39,37.05,
6731,24/05/2020,01:10:08,37.05,
6732,24/05/2020,01:10:38,37,Synchronisée
6733,24/05/2020,01:11:07,37.02,
6734,24/05/2020,01:11:36,37.06,
6735,24/05/2020,01:12:05,37.02,
6736,24/05/2020,01:12:34,37.1,
6737,24/05/2020,01:13:03,37,
6738,24/05/2020,01:13:32,37.05,
6739,24/05/2020,01:14:01,37.08,
6740,24/05/2020,01:14:31,37.04,
6741,24/05/2020,01:15:00,37.08,
6742,24/05/2020,01:15:29,37.04,
6743,24/05/2020,01:15:58,37.13,
6744,24/05/2020,01:16:27,37.02,
6745,24/05/2020,01:16:56,37.07,
6746,24/05/2020,01:17:25,37.06,
6747,24/05/2020,01:17:55,37.1,
6748,24/05/2020,01:18:24,37.05,
6749,24/05/2020,01:18:53,37.05,
6750,24/05/2020,01:19:22,37.05,
6751,24/05/2020,01:19:51,37.06,
6752,24/05/2020,01:20:20,37.02,
6753,24/05/2020,01:20:49,37.01,
6754,24/05/2020,01:21:19,37.04,
6755,24/05/2020,01:21:48,37.04,
6756,24/05/2020,01:22:17,37.03,
6757,24/05/2020,01:22:46,37.05,
6758,24/05/2020,01:23:15,37.07,
6759,24/05/2020,01:23:44,37.08,
6760,24/05/2020,01:24:13,37.08,
6761,24/05/2020,01:24:43,37.03,
6762,24/05/2020,01:25:12,37.05,Synchronisée
6763,24/05/2020,01:25:41,37.02,
6764,24/05/2020,01:26:10,37.07,
6765,24/05/2020,01:26:39,37.08,
6766,24/05/2020,01:27:08,37.05,
6767,24/05/2020,01:27:37,37.03,
6768,24/05/2020,01:28:06,37.1,
6769,24/05/2020,01:28:36,37.02,
6770,24/05/2020,01:29:05,37.09,
6771,24/05/2020,01:29:34,37.08,
6772,24/05/2020,01:30:03,37.05,
6773,24/05/2020,01:30:32,37.08,
6774,24/05/2020,01:31:01,37.05,
6775,24/05/2020,01:31:30,37.09,
6776,24/05/2020,01:32:00,37.09,
6777,24/05/2020,01:32:29,37.08,
6778,24/05/2020,01:32:58,37.13,
6779,24/05/2020,01:33:27,37.05,
6780,24/05/2020,01:33:56,37.07,
6781,24/05/2020,01:34:25,37.09,
6782,24/05/2020,01:34:54,37.1,
6783,24/05/2020,01:35:24,37.08,
6784,24/05/2020,01:35:53,37.13,
6785,24/05/2020,01:36:22,37.1,
6786,24/05/2020,01:36:51,37.09,
6787,24/05/2020,01:37:20,37.12,Synchronisée
6788,24/05/2020,01:37:49,37.1,
6789,24/05/2020,01:38:18,37.09,
6790,24/05/2020,01:38:47,37.13,
6791,24/05/2020,01:39:17,37.09,
6792,24/05/2020,01:39:46,37.11,
6793,24/05/2020,01:40:15,37.08,
6794,24/05/2020,01:40:44,37.13,
6795,24/05/2020,01:41:13,37.11,
6796,24/05/2020,01:41:42,37.15,
6797,24/05/2020,01:42:11,37.13,
6798,24/05/2020,01:42:41,37.13,
6799,24/05/2020,01:43:10,37.08,Synchronisée
6800,24/05/2020,01:43:39,37.06,Synchronisée
6801,24/05/2020,01:44:08,37.09,Synchronisée
6802,24/05/2020,01:44:37,37.12,Synchronisée
6803,24/05/2020,01:45:07,37.09,Synchronisée
6804,24/05/2020,01:45:36,37.1,Synchronisée
6805,24/05/2020,01:46:05,37.13,Synchronisée
6806,24/05/2020,01:46:34,37.12,Synchronisée
6807,24/05/2020,01:47:03,37.14,Synchronisée
6808,24/05/2020,01:47:32,37.07,Synchronisée
6809,24/05/2020,01:48:01,37.13,Synchronisée
6810,24/05/2020,01:48:30,37.09,Synchronisée
6811,24/05/2020,01:49:00,37.06,Synchronisée
6812,24/05/2020,01:49:29,37.08,Synchronisée
